,"County, State",fips,TimePeriod,CL_UNIT,DataValue
1460,"Kemper, MS",28069,2021,Dollars,"38,314"
1461,"Lafayette, MS",28071,2021,Dollars,"47,824"
1462,"Lamar, MS",28073,2021,Dollars,"47,129"
1463,"Lauderdale, MS",28075,2021,Dollars,"46,219"
1464,"Lawrence, MS",28077,2021,Dollars,"42,275"
1465,"Leake, MS",28079,2021,Dollars,"39,087"
1466,"Lee, MS",28081,2021,Dollars,"51,703"
1467,"Leflore, MS",28083,2021,Dollars,"48,265"
1468,"Lincoln, MS",28085,2021,Dollars,"44,688"
1469,"Lowndes, MS",28087,2021,Dollars,"47,137"
1470,"Madison, MS",28089,2021,Dollars,"73,485"
1471,"Marion, MS",28091,2021,Dollars,"43,035"
1472,"Marshall, MS",28093,2021,Dollars,"43,724"
1473,"Monroe, MS",28095,2021,Dollars,"44,332"
1474,"Montgomery, MS",28097,2021,Dollars,"41,252"
1475,"Neshoba, MS",28099,2021,Dollars,"43,915"
1476,"Newton, MS",28101,2021,Dollars,"41,367"
1477,"Noxubee, MS",28103,2021,Dollars,"44,360"
1478,"Oktibbeha, MS",28105,2021,Dollars,"38,463"
1479,"Panola, MS",28107,2021,Dollars,"42,074"
1480,"Pearl River, MS",28109,2021,Dollars,"43,214"
1481,"Perry, MS",28111,2021,Dollars,"40,243"
1482,"Pike, MS",28113,2021,Dollars,"37,461"
1483,"Pontotoc, MS",28115,2021,Dollars,"41,866"
1484,"Prentiss, MS",28117,2021,Dollars,"37,701"
1485,"Quitman, MS",28119,2021,Dollars,"41,682"
1486,"Rankin, MS",28121,2021,Dollars,"51,235"
1487,"Scott, MS",28123,2021,Dollars,"37,792"
1488,"Sharkey, MS",28125,2021,Dollars,"50,467"
1489,"Simpson, MS",28127,2021,Dollars,"44,174"
1490,"Smith, MS",28129,2021,Dollars,"46,337"
1491,"Stone, MS",28131,2021,Dollars,"39,547"
1492,"Sunflower, MS",28133,2021,Dollars,"37,950"
1493,"Tallahatchie, MS",28135,2021,Dollars,"41,558"
1494,"Tate, MS",28137,2021,Dollars,"44,749"
1495,"Tippah, MS",28139,2021,Dollars,"44,301"
1496,"Tishomingo, MS",28141,2021,Dollars,"41,457"
1497,"Tunica, MS",28143,2021,Dollars,"41,904"
1498,"Union, MS",28145,2021,Dollars,"41,155"
1499,"Walthall, MS",28147,2021,Dollars,"39,169"
1500,"Warren, MS",28149,2021,Dollars,"48,214"
1501,"Washington, MS",28151,2021,Dollars,"45,319"
1502,"Wayne, MS",28153,2021,Dollars,"43,439"
1503,"Webster, MS",28155,2021,Dollars,"44,543"
1504,"Wilkinson, MS",28157,2021,Dollars,"36,890"
1505,"Winston, MS",28159,2021,Dollars,"43,238"
1506,"Yalobusha, MS",28161,2021,Dollars,"41,761"
1507,"Yazoo, MS",28163,2021,Dollars,"36,515"
1508,"Adair, MO",29001,2021,Dollars,"37,898"
1509,"Andrew, MO",29003,2021,Dollars,"50,693"
1510,"Atchison, MO",29005,2021,Dollars,"54,179"
1511,"Audrain, MO",29007,2021,Dollars,"44,319"
1512,"Barry, MO",29009,2021,Dollars,"41,248"
1513,"Barton, MO",29011,2021,Dollars,"42,329"
1514,"Bates, MO",29013,2021,Dollars,"46,821"
1515,"Benton, MO",29015,2021,Dollars,"43,097"
1516,"Bollinger, MO",29017,2021,Dollars,"44,552"
1517,"Boone, MO",29019,2021,Dollars,"54,522"
1518,"Buchanan, MO",29021,2021,Dollars,"46,362"
1519,"Butler, MO",29023,2021,Dollars,"43,194"
1520,"Caldwell, MO",29025,2021,Dollars,"45,802"
1521,"Callaway, MO",29027,2021,Dollars,"46,191"
1522,"Camden, MO",29029,2021,Dollars,"53,779"
1523,"Cape Girardeau, MO",29031,2021,Dollars,"48,732"
1524,"Carroll, MO",29033,2021,Dollars,"54,784"
1525,"Carter, MO",29035,2021,Dollars,"45,237"
1526,"Cass, MO",29037,2021,Dollars,"54,020"
1527,"Cedar, MO",29039,2021,Dollars,"36,748"
1528,"Chariton, MO",29041,2021,Dollars,"51,590"
1529,"Christian, MO",29043,2021,Dollars,"48,509"
1530,"Clark, MO",29045,2021,Dollars,"43,325"
1531,"Clay, MO",29047,2021,Dollars,"56,118"
1532,"Clinton, MO",29049,2021,Dollars,"48,730"
1533,"Cole, MO",29051,2021,Dollars,"54,941"
1534,"Cooper, MO",29053,2021,Dollars,"47,383"
1535,"Crawford, MO",29055,2021,Dollars,"43,192"
1536,"Dade, MO",29057,2021,Dollars,"42,127"
1537,"Dallas, MO",29059,2021,Dollars,"38,983"
1538,"Daviess, MO",29061,2021,Dollars,"37,739"
1539,"DeKalb, MO",29063,2021,Dollars,"38,366"
1540,"Dent, MO",29065,2021,Dollars,"41,420"
1541,"Douglas, MO",29067,2021,Dollars,"37,992"
1542,"Dunklin, MO",29069,2021,Dollars,"43,809"
1543,"Franklin, MO",29071,2021,Dollars,"51,952"
1544,"Gasconade, MO",29073,2021,Dollars,"45,866"
1545,"Gentry, MO",29075,2021,Dollars,"50,953"
1546,"Greene, MO",29077,2021,Dollars,"51,220"
1547,"Grundy, MO",29079,2021,Dollars,"40,504"
1548,"Harrison, MO",29081,2021,Dollars,"43,767"
1549,"Henry, MO",29083,2021,Dollars,"48,924"
1550,"Hickory, MO",29085,2021,Dollars,"38,100"
1551,"Holt, MO",29087,2021,Dollars,"58,888"
1552,"Howard, MO",29089,2021,Dollars,"46,854"
1553,"Howell, MO",29091,2021,Dollars,"40,358"
1554,"Iron, MO",29093,2021,Dollars,"41,182"
1555,"Jackson, MO",29095,2021,Dollars,"53,112"
1556,"Jasper, MO",29097,2021,Dollars,"43,859"
1557,"Jefferson, MO",29099,2021,Dollars,"49,392"
1558,"Johnson, MO",29101,2021,Dollars,"46,526"
1559,"Knox, MO",29103,2021,Dollars,"42,987"
1560,"Laclede, MO",29105,2021,Dollars,"41,266"
1561,"Lafayette, MO",29107,2021,Dollars,"49,491"
1562,"Lawrence, MO",29109,2021,Dollars,"39,889"
1563,"Lewis, MO",29111,2021,Dollars,"41,823"
1564,"Lincoln, MO",29113,2021,Dollars,"47,686"
1565,"Linn, MO",29115,2021,Dollars,"45,966"
1566,"Livingston, MO",29117,2021,Dollars,"46,069"
1567,"McDonald, MO",29119,2021,Dollars,"35,275"
1568,"Macon, MO",29121,2021,Dollars,"47,691"
1569,"Madison, MO",29123,2021,Dollars,"41,068"
1570,"Maries, MO",29125,2021,Dollars,"41,212"
1571,"Marion, MO",29127,2021,Dollars,"47,304"
1572,"Mercer, MO",29129,2021,Dollars,"37,104"
1573,"Miller, MO",29131,2021,Dollars,"43,510"
1574,"Mississippi, MO",29133,2021,Dollars,"39,424"
1575,"Moniteau, MO",29135,2021,Dollars,"46,530"
1576,"Monroe, MO",29137,2021,Dollars,"47,215"
1577,"Montgomery, MO",29139,2021,Dollars,"49,923"
1578,"Morgan, MO",29141,2021,Dollars,"47,637"
1579,"New Madrid, MO",29143,2021,Dollars,"49,093"
1580,"Newton, MO",29145,2021,Dollars,"45,190"
1581,"Nodaway, MO",29147,2021,Dollars,"39,258"
1582,"Oregon, MO",29149,2021,Dollars,"42,966"
1583,"Osage, MO",29151,2021,Dollars,"52,701"
1584,"Ozark, MO",29153,2021,Dollars,"38,401"
1585,"Pemiscot, MO",29155,2021,Dollars,"46,840"
1586,"Perry, MO",29157,2021,Dollars,"48,474"
1587,"Pettis, MO",29159,2021,Dollars,"43,693"
1588,"Phelps, MO",29161,2021,Dollars,"44,205"
1589,"Pike, MO",29163,2021,Dollars,"42,546"
1590,"Platte, MO",29165,2021,Dollars,"63,771"
1591,"Polk, MO",29167,2021,Dollars,"41,119"
1592,"Pulaski, MO",29169,2021,Dollars,"44,759"
1593,"Putnam, MO",29171,2021,Dollars,"41,629"
1594,"Ralls, MO",29173,2021,Dollars,"47,714"
1595,"Randolph, MO",29175,2021,Dollars,"46,164"
1596,"Ray, MO",29177,2021,Dollars,"48,843"
1597,"Reynolds, MO",29179,2021,Dollars,"43,066"
1598,"Ripley, MO",29181,2021,Dollars,"45,666"
1599,"St. Charles, MO",29183,2021,Dollars,"61,752"
1600,"St. Clair, MO",29185,2021,Dollars,"36,671"
1601,"Ste. Genevieve, MO",29186,2021,Dollars,"46,578"
1602,"St. Francois, MO",29187,2021,Dollars,"40,227"
1603,"St. Louis, MO",29189,2021,Dollars,"81,829"
1604,"Saline, MO",29195,2021,Dollars,"44,067"
1605,"Schuyler, MO",29197,2021,Dollars,"38,544"
1606,"Scotland, MO",29199,2021,Dollars,"45,092"
1607,"Scott, MO",29201,2021,Dollars,"47,750"
1608,"Shannon, MO",29203,2021,Dollars,"41,200"
1609,"Shelby, MO",29205,2021,Dollars,"48,578"
1610,"Stoddard, MO",29207,2021,Dollars,"45,554"
1611,"Stone, MO",29209,2021,Dollars,"46,852"
1612,"Sullivan, MO",29211,2021,Dollars,"44,139"
1613,"Taney, MO",29213,2021,Dollars,"42,600"
1614,"Texas, MO",29215,2021,Dollars,"35,346"
1615,"Vernon, MO",29217,2021,Dollars,"42,332"
1616,"Warren, MO",29219,2021,Dollars,"50,001"
1617,"Washington, MO",29221,2021,Dollars,"37,238"
1618,"Wayne, MO",29223,2021,Dollars,"42,678"
1619,"Webster, MO",29225,2021,Dollars,"39,976"
1620,"Worth, MO",29227,2021,Dollars,"41,952"
1621,"Wright, MO",29229,2021,Dollars,"38,544"
1622,"St. Louis (Independent City), MO",29510,2021,Dollars,"55,984"
1623,"Beaverhead, MT",30001,2021,Dollars,"54,430"
1624,"Big Horn, MT",30003,2021,Dollars,"36,517"
1625,"Blaine, MT",30005,2021,Dollars,"34,095"
1626,"Broadwater, MT",30007,2021,Dollars,"47,541"
1627,"Carbon, MT",30009,2021,Dollars,"59,715"
1628,"Carter, MT",30011,2021,Dollars,"39,354"
1629,"Cascade, MT",30013,2021,Dollars,"53,765"
1630,"Chouteau, MT",30015,2021,Dollars,"39,287"
1631,"Custer, MT",30017,2021,Dollars,"50,535"
1632,"Daniels, MT",30019,2021,Dollars,"57,661"
1633,"Dawson, MT",30021,2021,Dollars,"47,459"
1634,"Deer Lodge, MT",30023,2021,Dollars,"46,384"
1635,"Fallon, MT",30025,2021,Dollars,"49,165"
1636,"Fergus, MT",30027,2021,Dollars,"46,685"
1637,"Flathead, MT",30029,2021,Dollars,"58,964"
1638,"Gallatin, MT",30031,2021,Dollars,"70,276"
1639,"Garfield, MT",30033,2021,Dollars,"37,365"
1640,"Glacier, MT",30035,2021,Dollars,"41,159"
1641,"Golden Valley, MT",30037,2021,Dollars,"53,046"
1642,"Granite, MT",30039,2021,Dollars,"51,995"
1643,"Hill, MT",30041,2021,Dollars,"51,060"
1644,"Jefferson, MT",30043,2021,Dollars,"56,632"
1645,"Judith Basin, MT",30045,2021,Dollars,"48,352"
1646,"Lake, MT",30047,2021,Dollars,"46,387"
1647,"Lewis and Clark, MT",30049,2021,Dollars,"56,791"
1648,"Liberty, MT",30051,2021,Dollars,"57,219"
1649,"Lincoln, MT",30053,2021,Dollars,"43,782"
1650,"McCone, MT",30055,2021,Dollars,"46,848"
1651,"Madison, MT",30057,2021,Dollars,"74,468"
1652,"Meagher, MT",30059,2021,Dollars,"46,835"
1653,"Mineral, MT",30061,2021,Dollars,"45,966"
1654,"Missoula, MT",30063,2021,Dollars,"61,881"
1655,"Musselshell, MT",30065,2021,Dollars,"49,553"
1656,"Park, MT",30067,2021,Dollars,"59,558"
1657,"Petroleum, MT",30069,2021,Dollars,"31,503"
1658,"Phillips, MT",30071,2021,Dollars,"44,926"
1659,"Pondera, MT",30073,2021,Dollars,"52,704"
1660,"Powder River, MT",30075,2021,Dollars,"39,838"
1661,"Powell, MT",30077,2021,Dollars,"50,932"
1662,"Prairie, MT",30079,2021,Dollars,"49,204"
1663,"Ravalli, MT",30081,2021,Dollars,"56,321"
1664,"Richland, MT",30083,2021,Dollars,"61,645"
1665,"Roosevelt, MT",30085,2021,Dollars,"43,207"
1666,"Rosebud, MT",30087,2021,Dollars,"53,461"
1667,"Sanders, MT",30089,2021,Dollars,"42,153"
1668,"Sheridan, MT",30091,2021,Dollars,"55,476"
1669,"Silver Bow, MT",30093,2021,Dollars,"54,704"
1670,"Stillwater, MT",30095,2021,Dollars,"64,917"
1671,"Sweet Grass, MT",30097,2021,Dollars,"57,852"
1672,"Teton, MT",30099,2021,Dollars,"50,240"
1673,"Toole, MT",30101,2021,Dollars,"49,135"
1674,"Treasure, MT",30103,2021,Dollars,"49,706"
1675,"Valley, MT",30105,2021,Dollars,"56,541"
1676,"Wheatland, MT",30107,2021,Dollars,"44,640"
1677,"Wibaux, MT",30109,2021,Dollars,"48,904"
1678,"Yellowstone, MT",30111,2021,Dollars,"59,415"
1679,"Adams, NE",31001,2021,Dollars,"58,072"
1680,"Antelope, NE",31003,2021,Dollars,"74,129"
1681,"Arthur, NE",31005,2021,Dollars,"58,171"
1682,"Banner, NE",31007,2021,Dollars,"68,909"
1683,"Blaine, NE",31009,2021,Dollars,"62,594"
1684,"Boone, NE",31011,2021,Dollars,"74,085"
1685,"Box Butte, NE",31013,2021,Dollars,"55,642"
1686,"Boyd, NE",31015,2021,Dollars,"74,685"
1687,"Brown, NE",31017,2021,Dollars,"63,598"
1688,"Buffalo, NE",31019,2021,Dollars,"61,763"
1689,"Burt, NE",31021,2021,Dollars,"56,557"
1690,"Butler, NE",31023,2021,Dollars,"59,717"
1691,"Cass, NE",31025,2021,Dollars,"60,920"
1692,"Cedar, NE",31027,2021,Dollars,"66,572"
1693,"Chase, NE",31029,2021,Dollars,"69,366"
1694,"Cherry, NE",31031,2021,Dollars,"55,302"
1695,"Cheyenne, NE",31033,2021,Dollars,"52,730"
1696,"Clay, NE",31035,2021,Dollars,"63,915"
1697,"Colfax, NE",31037,2021,Dollars,"54,392"
1698,"Cuming, NE",31039,2021,Dollars,"71,979"
1699,"Custer, NE",31041,2021,Dollars,"58,544"
1700,"Dakota, NE",31043,2021,Dollars,"48,756"
1701,"Dawes, NE",31045,2021,Dollars,"47,375"
1702,"Dawson, NE",31047,2021,Dollars,"49,653"
1703,"Deuel, NE",31049,2021,Dollars,"46,093"
1704,"Dixon, NE",31051,2021,Dollars,"54,144"
1705,"Dodge, NE",31053,2021,Dollars,"56,298"
1706,"Douglas, NE",31055,2021,Dollars,"68,699"
1707,"Dundy, NE",31057,2021,Dollars,"93,788"
1708,"Fillmore, NE",31059,2021,Dollars,"68,697"
1709,"Franklin, NE",31061,2021,Dollars,"68,092"
1710,"Frontier, NE",31063,2021,Dollars,"55,020"
1711,"Furnas, NE",31065,2021,Dollars,"59,961"
1712,"Gage, NE",31067,2021,Dollars,"57,838"
1713,"Garden, NE",31069,2021,Dollars,"57,475"
1714,"Garfield, NE",31071,2021,Dollars,"54,771"
1715,"Gosper, NE",31073,2021,Dollars,"67,627"
1716,"Grant, NE",31075,2021,Dollars,"59,952"
1717,"Greeley, NE",31077,2021,Dollars,"66,840"
1718,"Hall, NE",31079,2021,Dollars,"51,566"
1719,"Hamilton, NE",31081,2021,Dollars,"65,739"
1720,"Harlan, NE",31083,2021,Dollars,"66,306"
1721,"Hayes, NE",31085,2021,Dollars,"90,144"
1722,"Hitchcock, NE",31087,2021,Dollars,"59,923"
1723,"Holt, NE",31089,2021,Dollars,"66,231"
1724,"Hooker, NE",31091,2021,Dollars,"49,027"
1725,"Howard, NE",31093,2021,Dollars,"55,957"
1726,"Jefferson, NE",31095,2021,Dollars,"56,274"
1727,"Johnson, NE",31097,2021,Dollars,"42,104"
1728,"Kearney, NE",31099,2021,Dollars,"72,421"
1729,"Keith, NE",31101,2021,Dollars,"52,394"
1730,"Keya Paha, NE",31103,2021,Dollars,"62,968"
1731,"Kimball, NE",31105,2021,Dollars,"55,021"
1732,"Knox, NE",31107,2021,Dollars,"57,577"
1733,"Lancaster, NE",31109,2021,Dollars,"56,782"
1734,"Lincoln, NE",31111,2021,Dollars,"58,484"
1735,"Logan, NE",31113,2021,Dollars,"60,186"
1736,"Loup, NE",31115,2021,Dollars,"69,695"
1737,"McPherson, NE",31117,2021,Dollars,"63,343"
1738,"Madison, NE",31119,2021,Dollars,"60,169"
1739,"Merrick, NE",31121,2021,Dollars,"56,823"
1740,"Morrill, NE",31123,2021,Dollars,"65,524"
1741,"Nance, NE",31125,2021,Dollars,"55,096"
1742,"Nemaha, NE",31127,2021,Dollars,"56,823"
1743,"Nuckolls, NE",31129,2021,Dollars,"68,062"
1744,"Otoe, NE",31131,2021,Dollars,"63,569"
1745,"Pawnee, NE",31133,2021,Dollars,"58,774"
1746,"Perkins, NE",31135,2021,Dollars,"87,847"
1747,"Phelps, NE",31137,2021,Dollars,"63,430"
1748,"Pierce, NE",31139,2021,Dollars,"68,647"
1749,"Platte, NE",31141,2021,Dollars,"56,149"
1750,"Polk, NE",31143,2021,Dollars,"65,364"
1751,"Red Willow, NE",31145,2021,Dollars,"53,974"
1752,"Richardson, NE",31147,2021,Dollars,"60,001"
1753,"Rock, NE",31149,2021,Dollars,"80,527"
1754,"Saline, NE",31151,2021,Dollars,"51,623"
1755,"Sarpy, NE",31153,2021,Dollars,"58,084"
1756,"Saunders, NE",31155,2021,Dollars,"61,840"
1757,"Scotts Bluff, NE",31157,2021,Dollars,"51,337"
1758,"Seward, NE",31159,2021,Dollars,"58,829"
1759,"Sheridan, NE",31161,2021,Dollars,"60,271"
1760,"Sherman, NE",31163,2021,Dollars,"60,225"
1761,"Sioux, NE",31165,2021,Dollars,"74,215"
1762,"Stanton, NE",31167,2021,Dollars,"61,286"
1763,"Thayer, NE",31169,2021,Dollars,"63,828"
1764,"Thomas, NE",31171,2021,Dollars,"61,324"
1765,"Thurston, NE",31173,2021,Dollars,"57,406"
1766,"Valley, NE",31175,2021,Dollars,"63,254"
1767,"Washington, NE",31177,2021,Dollars,"65,143"
1768,"Wayne, NE",31179,2021,Dollars,"51,852"
1769,"Webster, NE",31181,2021,Dollars,"57,191"
1770,"Wheeler, NE",31183,2021,Dollars,"83,722"
1771,"York, NE",31185,2021,Dollars,"58,148"
1772,"Churchill, NV",32001,2021,Dollars,"54,726"
1773,"Clark, NV",32003,2021,Dollars,"58,276"
1774,"Douglas, NV",32005,2021,Dollars,"87,214"
1775,"Elko, NV",32007,2021,Dollars,"52,754"
1776,"Esmeralda, NV",32009,2021,Dollars,"55,007"
1777,"Eureka, NV",32011,2021,Dollars,"49,606"
1778,"Humboldt, NV",32013,2021,Dollars,"53,564"
1779,"Lander, NV",32015,2021,Dollars,"72,511"
1780,"Lincoln, NV",32017,2021,Dollars,"53,269"
1781,"Lyon, NV",32019,2021,Dollars,"48,247"
1782,"Mineral, NV",32021,2021,Dollars,"48,836"
1783,"Nye, NV",32023,2021,Dollars,"42,796"
1784,"Pershing, NV",32027,2021,Dollars,"39,688"
1785,"Storey, NV",32029,2021,Dollars,"77,775"
1786,"Washoe, NV",32031,2021,Dollars,"71,436"
1787,"White Pine, NV",32033,2021,Dollars,"56,241"
1788,"Carson City (Independent City), NV",32510,2021,Dollars,"60,445"
1789,"Belknap, NH",33001,2021,Dollars,"71,958"
1790,"Carroll, NH",33003,2021,Dollars,"69,803"
1791,"Cheshire, NH",33005,2021,Dollars,"64,870"
1792,"Coos, NH",33007,2021,Dollars,"52,132"
1793,"Grafton, NH",33009,2021,Dollars,"74,813"
1794,"Hillsborough, NH",33011,2021,Dollars,"71,849"
1795,"Merrimack, NH",33013,2021,Dollars,"68,222"
1796,"Rockingham, NH",33015,2021,Dollars,"88,303"
1797,"Strafford, NH",33017,2021,Dollars,"61,139"
1798,"Sullivan, NH",33019,2021,Dollars,"63,225"
1799,"Atlantic, NJ",34001,2021,Dollars,"58,310"
1800,"Bergen, NJ",34003,2021,Dollars,"97,343"
1801,"Burlington, NJ",34005,2021,Dollars,"69,496"
1802,"Camden, NJ",34007,2021,Dollars,"61,642"
1803,"Cape May, NJ",34009,2021,Dollars,"72,010"
1804,"Cumberland, NJ",34011,2021,Dollars,"47,559"
1805,"Essex, NJ",34013,2021,Dollars,"74,310"
1806,"Gloucester, NJ",34015,2021,Dollars,"62,553"
1807,"Hudson, NJ",34017,2021,Dollars,"72,046"
1808,"Hunterdon, NJ",34019,2021,Dollars,"100,288"
1809,"Mercer, NJ",34021,2021,Dollars,"77,911"
1810,"Middlesex, NJ",34023,2021,Dollars,"70,221"
1811,"Monmouth, NJ",34025,2021,Dollars,"92,119"
1812,"Morris, NJ",34027,2021,Dollars,"107,767"
1813,"Ocean, NJ",34029,2021,Dollars,"60,823"
1814,"Passaic, NJ",34031,2021,Dollars,"59,559"
1815,"Salem, NJ",34033,2021,Dollars,"57,547"
1816,"Somerset, NJ",34035,2021,Dollars,"113,975"
1817,"Sussex, NJ",34037,2021,Dollars,"71,059"
1818,"Union, NJ",34039,2021,Dollars,"77,007"
1819,"Warren, NJ",34041,2021,Dollars,"63,041"
1820,"Bernalillo, NM",35001,2021,Dollars,"53,616"
1821,"Catron, NM",35003,2021,Dollars,"37,990"
1822,"Chaves, NM",35005,2021,Dollars,"45,577"
1823,"Cibola, NM",35006,2021,Dollars,"34,627"
1824,"Colfax, NM",35007,2021,Dollars,"47,563"
1825,"Curry, NM",35009,2021,Dollars,"52,015"
1826,"De Baca, NM",35011,2021,Dollars,"56,384"
1827,"Doña Ana, NM",35013,2021,Dollars,"45,045"
1828,"Eddy, NM",35015,2021,Dollars,"62,888"
